"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Chloritoid","Chloritoid","Fe^2+^Al_2_OSiO_4_(OH)_2_","Fe^2+^Al_2_OSiO_4_(OH)_2_","Fe<sup>2+</sup>Al<sub>2</sub>OSiO<sub>4</sub>(OH)<sub>2</sub>","Fe<sup>2+</sup>Al<sub>2</sub>OSiO<sub>4</sub>(OH)<sub>2</sub>","Fe Al O Si H","","R050334 R060292 RS773666","1445","Russia","1832","Grandfathered|Approved"," ","ottrelite","Originally named chloritspath:
Fiedler K G (1832) Lagerstätten des diaspor, chloritspath, pyrophyllit und monazit, aufgefund in Ural, Annalen der Physik und Chemie 25, 322-333

Name changed to chloritoid:
Breithaupt A (1835) Neue specifische gewichte von mineralien, Journal für Praktische Chemie 4, 272-278"
"Chlorkyuygenite","Chlorkyuygenite","Ca_12_Al_14_O_32_[(H_2_O)_4_Cl_2_]","Ca_12_Al_14_O_32_[(H_2_O)_4_Cl_2_]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[(H<sub>2</sub>O)<sub>4</sub>Cl<sub>2</sub>]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[(H<sub>2</sub>O)<sub>4</sub>Cl<sub>2</sub>]","Ca Al O H Cl","IMA2012-046","","6103","Russia","2012","Approved","Mayenite"," ","Galuskin E V, Galuskina I O, Kusz J, Gfeller F, Armbruster T, Bailau R, Dulski M, Gazeev V M, Pertsev N N, Zadov A E, Dzierżanowski P (2015) Mayenite supergroup, part II: chlorkyuygenite from Upper Chegem, Northern Caucasus, Kabardino-Balkaria, Russia, a new microporous mineral with ""zeolitic"" H_2_O. European Journal of Mineralogy 27, 113-122"
"Chlormagaluminite","Chlormagaluminite","Mg_4_Al_2_(OH)_12_Cl_2_·2H_2_O","Mg_4_Al_2_(OH)_12_Cl_2_·2H_2_O","Mg<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>Cl<sub>2</sub>·2H<sub>2</sub>O","Mg<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>Cl<sub>2</sub>·2H<sub>2</sub>O","Mg Al O H Cl","IMA1980-098","","1446","Russia","1980","Approved","Hydrotalcite","manasseite","Kashaev A A, Feoktisov G D, Petrova S V (1982) Chlormagaluminite, (Mg,Fe<sup>2+</sup>)<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>(Cl,½CO<sub>3</sub>)<sub>2</sub>·2H<sub>2</sub>O, a new mineral of the manasseite-sjögrenite group, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 111(1), 121-127"
"Chlormanganokalite","Chlormanganokalite","K_4_MnCl_6_","K_4_MnCl_6_","K<sub>4</sub>MnCl<sub>6</sub>","K<sub>4</sub>MnCl<sub>6</sub>","K Mn Cl","","","1447","Italy","1906","Grandfathered|Approved","Rinneite"," ","Johnston-Lavis H J (1906) A new Vesuvian mineral, Nature 74, 103-104"
"Chlormayenite","Chlormayenite","Ca_12_Al_14_O_32_[[box]_4_Cl_2_]","Ca_12_Al_14_O_32_[[box]_4_Cl_2_]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>4</sub>Cl<sub>2</sub>]","Ca<sub>12</sub>Al<sub>14</sub>O<sub>32</sub>[<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>4</sub>Cl<sub>2</sub>]","Ca Al O Cl","IMA1963-016","R130063 R140780 R140789","3057","Germany","1963","Approved","Mayenite"," ","Hentschel G (1964) Mayenit, 12CaO·7Al_2_O_3_, und brownmillerit, 2CaO·(Al,Fe)_2_O_3_, zwei neue minerale in den kalksteinschlüssen der lava des Ettringer Bellerberges, Neues Jahrbuch für Mineralogie, Monatshefte 1, 22-29

Name changed from mayenite:
Williams P A, Hatert F, Pasero M, Mills S J (2014) IMA Commission on new minerals, nomenclature and classification (CNMNC) Newsletter 20. New minerals and nomenclature modifications approved in 2014. Mineralogical Magazine 78, 549-558"
"Chlorocalcite","Chlorocalcite","KCaCl_3_","KCaCl_3_","KCaCl<sub>3</sub>","KCaCl<sub>3</sub>","K Ca Cl","","","1448","Italy","1872","Grandfathered|Approved"," "," ","Originally named clorocalcite:
Scacchi A (1872) Notizie preliminari di alcune specie mineralogiche rinvenute nel Vesuvio dopo l'incendio di aprile 1872, Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche (sezione della Societa reale di Napoli) 11, 210-213"
"Chloromagnesite","Chloromagnesite","MgCl_2_","MgCl_2_","MgCl<sub>2</sub>","MgCl<sub>2</sub>","Mg Cl","","","5431","Italy","1873","Questionable mineral species|Approved"," "," ","Scacchi A (1873) Contribuzoni mineralogiche per servire alla storia dell’ incendio Vesuviano del Mese di Aprile, 1872. Part 2., Reale Accademia delle Scienze Fisische e Matematiche (Naples) 1-69"
"Chloromenite","Chloromenite","Cu_9_O_2_(Se^4+^O_3_)_4_Cl_6_","Cu_9_O_2_(Se^4+^O_3_)_4_Cl_6_","Cu<sub>9</sub>O<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>4</sub>Cl<sub>6</sub>","Cu<sub>9</sub>O<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>4</sub>Cl<sub>6</sub>","Cu O Se Cl","IMA1996-048","R130362","1449","Russia","1996","Approved"," "," ","Vergasova L, Krivovichev S, Semenova T, Filatov S, Ananiev V (1999) Chloromenite, Cu<sub>9</sub>O<sub>2</sub>(SeO<sub>3</sub>)<sub>4</sub>Cl<sub>6</sub>, a new mineral from the Tolbachik volcano, Kamchatka, Russia, European Journal of Mineralogy 11, 119-123"
"Chlorophoenicite","Chlorophoenicite","(Mn^2+^,Mg,Zn^2+^)_3_Zn^2+^_2_As^5+^O_4_(OH,O)_6_","(Mn,Mg,Zn)_3_Zn_2_AsO_4_(OH,O)_6_","(Mn<sup>2+</sup>,Mg,Zn<sup>2+</sup>)<sub>3</sub>Zn<sup>2+</sup><sub>2</sub>As<sup>5+</sup>O<sub>4</sub>(OH,O)<sub>6</sub>","(Mn,Mg,Zn)<sub>3</sub>Zn<sub>2</sub>AsO<sub>4</sub>(OH,O)<sub>6</sub>","Mn Mg Zn As O H","","R130363 R140135","1450","USA","1924","Grandfathered|Approved"," "," ","Foshag W F, Gage R B (1924) Chlorophoenicite, a new mineral from Franklin Furnace, New Jersey (preliminary description), Journal of the Washington Academy of Sciences 14, 362-363"
"Chlorothionite","Chlorothionite","K_2_CuSO_4_Cl_2_","K_2_CuSO_4_Cl_2_","K<sub>2</sub>CuSO<sub>4</sub>Cl<sub>2</sub>","K<sub>2</sub>CuSO<sub>4</sub>Cl<sub>2</sub>","K Cu S O Cl","","R130364","1451","Italy","1872","Grandfathered|Approved","Chlorothionite"," ","Originally named clorotionite:
Scacchi A (1872) Notizie preliminari di alcune specie mineralogiche rinvenute nel Vesuvio dopo l'incendio di aprile 1872, Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche (sezione della Societa reale di Napoli) 11, 210-213"
"Chloroxiphite","Chloroxiphite","Pb_3_CuO_2_Cl_2_(OH)_2_","Pb_3_CuO_2_Cl_2_(OH)_2_","Pb<sub>3</sub>CuO<sub>2</sub>Cl<sub>2</sub>(OH)<sub>2</sub>","Pb<sub>3</sub>CuO<sub>2</sub>Cl<sub>2</sub>(OH)<sub>2</sub>","Pb Cu O Cl H","","R060267 RS742615","1452","United Kingdom","1923","Grandfathered|Approved"," "," ","Spencer L J, Mountain E D (1923) New lead-copper minerals from the Mendip Hills (Somerset), Mineralogical Magazine 20, 67-92"
"Choloalite","Choloalite","(Pb^2+^,Ca)_3_(Cu^2+^,Sb^5+^)_3_Te^4+^_6_O_18_Cl^1-^","(Pb,Ca)_3_(Cu,Sb)_3_Te_6_O_18_Cl","(Pb<sup>2+</sup>,Ca)<sub>3</sub>(Cu<sup>2+</sup>,Sb<sup>5+</sup>)<sub>3</sub>Te<sup>4+</sup><sub>6</sub>O<sub>18</sub>Cl<sup>1-</sup>","(Pb,Ca)<sub>3</sub>(Cu,Sb)<sub>3</sub>Te<sub>6</sub>O<sub>18</sub>Cl","Pb Ca Cu Sb Te O Cl","IMA1980-019","R070140 RS956046 RS876836","1453","Mexico","1980","Approved"," "," ","Williams S A (1981) Choloalite, CuPb(TeO<sub>3</sub>)<sub>2</sub>·H<sub>2</sub>O, a new mineral, Mineralogical Magazine 44, 55-57

Chemical formula changed to CuPb(TeO<sub>3</sub>)<sub>2</sub>:
Powell D W, Thomas R G, Williams P A, Birch W D, Plimer I R (1994) Choloalite: synthesis and revised chemical formula, Mineralogical Magazine 58, 505-508

Chemical formula revised again:
Lam A E, Groat L A, Grice J D, Ercit T S (1999) The crystal structure of choloalite, The Canadian Mineralogist 37, 721-729"
"Chondrodite","Chondrodite","Mg_5_(SiO_4_)_2_F_2_","Mg_5_(SiO_4_)_2_F_2_","Mg<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","Mg<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","Mg Si O F","","R040016 R110158 RS802884 RS578410 RS750691","1454","Finland","1817","Grandfathered|Approved","Humite","humite","d'Ohsson C M (1817) Undersokning af någre mineralier, Kong. Svenska Vetenskaps-Akademiens Handlingar 1817, 206-210"
"Chongite","Chongite","Ca_3_Mg_2_(As^5+^O_4_)_2_(As^5+^O_3_OH)_2_·4H_2_O","Ca_3_Mg_2_(AsO_4_)_2_(AsO_3_OH)_2_·4H_2_O","Ca<sub>3</sub>Mg<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>3</sub>OH)<sub>2</sub>·4H<sub>2</sub>O","Ca<sub>3</sub>Mg<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>(AsO<sub>3</sub>OH)<sub>2</sub>·4H<sub>2</sub>O","Ca Mg As O H","IMA2015-039","","6440","Chile","2015","Approved|Pending publication","Hureaulite"," ","Kampf, A.R., Nash, B., Dini, M. and Molina Donoso, A.A. (2015) Chongite, IMA 2015-039. CNMNC Newsletter No. 26, August 2015, page 946; Mineralogical Magazine, 79, 941-947"
"Chopinite","Chopinite","Mg_3_(PO_4_)_2_","Mg_3_(PO_4_)_2_","Mg<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>","Mg<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>","Mg P O","IMA2006-004","","5524","Antarctica","2006","Approved","Sarcopside"," ","Grew E S, Armbruster T, Medenbach O, Yates M G, Carson C J (2007) Chopinite, [(Mg,Fe)<sub>3</sub>](PO<sub>4</sub>)<sub>2</sub>, a new mineral isostructural with sarcopside, from fluorapatite segregation in granulite-facies paragneiss, Larsemann Hills, Prydz Bay, East Antarctica, European Journal of Mineralogy 19, 229-245"
"Chovanite","Chovanite","Pb_15-2x_Sb_14+2x_S_36_O_x_; (x~0.2)","Pb_15-2x_Sb_14+2x_S_36_O_x_; (x~0.2)","Pb<sub>15-2x</sub>Sb<sub>14+2x</sub>S<sub>36</sub>O<sub>x</sub>; (x~0.2)","Pb<sub>15-2x</sub>Sb<sub>14+2x</sub>S<sub>36</sub>O<sub>x</sub>; (x~0.2)","Pb Sb S O","IMA2009-055","","5784","Slovakia","2009","Approved"," "," ","Topa D, Sejkora J, Makovicky E, Pršek J, Ozdín D, Putz H, Dittrich H, Karup-Møller S (2012) Chovanite, Pb<sub>15-2x</sub>Sb<sub>14+2x</sub>S<sub>36</sub>O<sub>x</sub> (x~0.2), a new sulphosalt species from the Low Tatra Mountains, Western Carpathians, Slovakia, European Journal of Mineralogy 24, 727-740"
"Chrisstanleyite","Chrisstanleyite","Ag_2_Pd_3_Se_4_","Ag_2_Pd_3_Se_4_","Ag<sub>2</sub>Pd<sub>3</sub>Se<sub>4</sub>","Ag<sub>2</sub>Pd<sub>3</sub>Se<sub>4</sub>","Ag Pd Se","IMA1996-044","","1455","United Kingdom","1996","Approved"," "," ","Paar W H, Roberts A C, Criddle A J, Topa D (1998) A new mineral, chrisstanleyite, Ag<sub>2</sub>Pd<sub>3</sub>Se<sub>4</sub>, from Hope's Nose, Torquay, Devon, England, Mineralogical Magazine 62, 257-264"
"Christelite","Christelite","Zn^2+^_3_Cu^2+^_2_(S^6+^_4_)_2_(OH)_6_·4H_2_O","Zn_3_Cu_2_(SO_4_)_2_(OH)_6_·4H_2_O","Zn<sup>2+</sup><sub>3</sub>Cu<sup>2+</sup><sub>2</sub>(S<sup>6+</sup><sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·4H<sub>2</sub>O","Zn<sub>3</sub>Cu<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·4H<sub>2</sub>O","Zn Cu S O H","IMA1995-030","R060792 RS948397","1456","Chile","1995","Approved","Ktenasite"," ","Schlüter J, Klaska K H, Adiwidjaja G, Gebhard G (1996) Christelite, Zn<sub>3</sub>Cu<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·4H<sub>2</sub>O, a new mineral from the San Francisco mine, Antofogasta, Chile, Neues Jahrbuch für Mineralogie, Monatshefte 1996, 188-192"
"Christite","Christite","TlHgAsS_3_","TlHgAsS_3_","TlHgAsS<sub>3</sub>","TlHgAsS<sub>3</sub>","Tl Hg As S","IMA1976-015","R130367 R130368","1457","USA","1976","Approved"," "," ","Radtke A S, Dickson F W, Slack J F, Brown K L (1977) Christite, a new thallium mineral from the Carlin gold deposit, Nevada, American Mineralogist 62, 421-425"
"Christofschäferite-(Ce)","Christofschaferite-(Ce)","(Ce,La,Ca)_4_Mn(Ti,Fe)_3_(Fe,Ti)(Si_2_O_7_)_2_O_8_","(Ce,La,Ca)_4_Mn(Ti,Fe)_3_(Fe,Ti)(Si_2_O_7_)_2_O_8_","(Ce,La,Ca)<sub>4</sub>Mn(Ti,Fe)<sub>3</sub>(Fe,Ti)(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>8</sub>","(Ce,La,Ca)<sub>4</sub>Mn(Ti,Fe)<sub>3</sub>(Fe,Ti)(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>8</sub>","Ce La Ca Mn Ti Fe Si O","IMA2011-107","R141090","6051","Germany","2011","Approved","Chevkinite"," ","Chukanov N V, Aksenov S M, Rastsvetaeva R K, Belakovskiy D I, Göttlicher J, Britvin S N, Möckel S (2012) Christofschäferite-(Ce), (Ce,La,Ca)_4_Mn^2+^(Ti,Fe^3+^)_3_(Fe^3+^,Fe^2+^,Ti)(Si_2_O_7_)_2_O_8_, a new chevkinite-group mineral from the Eifel area, Germany. New Data on Minerals. Moscow 47, 31-40"
"Chromatite","Chromatite","CaCr^6+^O_4_","CaCr^6+^O_4_","CaCr<sup>6+</sup>O<sub>4</sub>","CaCr<sup>6+</sup>O<sub>4</sub>","Ca Cr O","","R130086 R150009","1458","Jordan","1963","Approved","Zircon"," ","Eckhardt F J, Heimbach W (1963) Ein natürliches vorkommen von CaCrO<sub>4</sub> (chromatit), Naturwissenschaften 50, 612-612"
"Chrombismite","Chrombismite","Bi^3+^_16_Cr^6+^O_27_","Bi_16_CrO_27_","Bi<sup>3+</sup><sub>16</sub>Cr<sup>6+</sup>O<sub>27</sub>","Bi<sub>16</sub>CrO<sub>27</sub>","Bi Cr O","IMA1995-044","","1459","China","1995","Approved"," "," ","Xinchun Z, Jincai Y, Guanxin W, Shizhong W, Liang L, Guiming S, (1997) Chrombismute, Bi<sub>16</sub>CrO<sub>27</sub>, a new mineral species from the Jialu gold mine, Shaanxi Province, China, The Canadian Mineralogist 35, 35-38"
"Chromceladonite","Chromceladonite","KMgCr^3+^Si_4_O_10_(OH)_2_","KMgCrSi_4_O_10_(OH)_2_","KMgCr<sup>3+</sup>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>","KMgCrSi<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>","K Mg Cr Si O H","IMA1999-024","R141057","1460","Russia","1999","Approved"," ","mica","Pekov I V, Chukanov N V, Rumiantseva E V, Kabalov Y K, Schneider Y, Ledeneva N V (2000) Chromceladonite KCrMg[Si<sub>4</sub>O<sub>10</sub>](OH)<sub>2</sub> - a new mineral of the mica group, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 129(1), 38-44"
"Chromferide","Chromferide","Fe_1.5_Cr_0.2_","Fe_1.5_Cr_0.2_","Fe<sub>1.5</sub>Cr<sub>0.2</sub>","Fe<sub>1.5</sub>Cr<sub>0.2</sub>","Fe Cr","IMA1984-021","R130370","1462","Russia","1984","Approved"," "," ","Novgorodova M I, Gorshkov A I, Trubkin N V, Tsepin A I, Dmitrieva M T (1986) New natural intermetallic compounds of iron and chromium-chromferide and ferchromide, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 115(3), 355-360"
"Chromio-pargasite","Chromio-pargasite","NaCa_2_(Mg_4_Cr^3+^)(Si_6_Al_2_)O_22_(OH)_2_","NaCa_2_(Mg_4_Cr)(Si_6_Al_2_)O_22_(OH)_2_","NaCa<sub>2</sub>(Mg<sub>4</sub>Cr<sup>3+</sup>)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>","NaCa<sub>2</sub>(Mg<sub>4</sub>Cr)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>","Na Ca Mg Cr Si Al O H","IMA2011-023","","5951","Japan","2011","Approved","Amphibole"," ","Nishio-Hamane D, Ohnishi M, Minakawa T, Yamaura J, Saito S, Kadota R (2012) Ehimeite, NaCa_2_Mg_4_CrSi_6_Al_2_O_22_(OH)_2_: The first Cr-dominant amphibole from the Akaishi Mine, Higashi-Akaishi Mountain, Ehime Prefecture, Japan, Journal of Mineralogical and Petrological Sciences 107, 1-7

Name changed from ehimeite:
Hawthorne F C, Oberti R, Harlow G E, Maresch W V, Martin R F, Schumacher J C, Welch M D (2012) Nomenclature of the amphibole supergroup, American Mineralogist 97, 2031-2048"
"Chromite","Chromite","Fe^2+^Cr^3+^_2_O_4_","Fe^2+^Cr_2_O_4_","Fe<sup>2+</sup>Cr<sup>3+</sup><sub>2</sub>O<sub>4</sub>","Fe<sup>2+</sup>Cr<sub>2</sub>O<sub>4</sub>","Fe Cr O","","R110059 R110060 RS913214 RS570390","1463","France","1845","Grandfathered|Approved","Spinel","spinel","The mineral, while previously known, was named in this publication:
Haidinger W (1845) Chromit, in Handbuch der Bestimmenden Mineralogie, Bei Braumüller and Seidel (Wien) 550-550"
"Chromium","Chromium","Cr","Cr","Cr","Cr","Cr","IMA1980-094","R130371","1464","China","1980","Approved"," ","iron","Yue S, Wang W, Sun S (1981) A new mineral - native chromium, Kexue Tongbao 26, 959-960"
"Chromium-dravite","Chromium-dravite","NaMg_3_Cr^3+^_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_OH","NaMg_3_Cr_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_OH","NaMg<sub>3</sub>Cr<sup>3+</sup><sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>OH","NaMg<sub>3</sub>Cr<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>OH","Na Mg Cr Si O B H","IMA1982-055","R130369","1461","Russia","1982","Approved","Tourmaline","tourmaline","Rumantseva E V (1983) Chromdravite, a new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 112(2), 222-226

Name changed from chromdravite:
Henry D J, Novák M, Hawthorne F C, Ertl A, Dutrow B L, Uher P, Pezzotta F (2011) Nomenclature of the tourmaline-supergroup minerals, American Mineralogist 96, 895-913"
"Chromo-alumino-povondraite","Chromo-alumino-povondraite","NaCr^3+^_3_(Al_4_Mg_2_)(Si_6_O_18_)(BO_3_)_3_(OH)_3_O","NaCr_3_(Al_4_Mg_2_)(Si_6_O_18_)(BO_3_)_3_(OH)_3_O","NaCr<sup>3+</sup><sub>3</sub>(Al<sub>4</sub>Mg<sub>2</sub>)(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>O","NaCr<sub>3</sub>(Al<sub>4</sub>Mg<sub>2</sub>)(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>O","Na Cr Al Mg Si O B H","IMA2013-089","","5817","Russia","2010","Approved","Tourmaline"," ","IMA2009-088:
Williams P A, Hatert F, Pasero M, Mills S (2010) New minerals approved in 2010, in International Mineralogical Association, 1-7

Name withdrawn because analytical work undertaken by the authors show this material to be a chromium-rich dravite:
Williams P A, Hatert F, Pasero M, Mills S J (2013) IMA Commission on new minerals, nomenclature and classification (CNMNC) Newsletter 16. New minerals and nomenclature modifications approved in 2013. Mineralogical Magazine 77, 2695-2709

Resubmitted and approved:
Reznitskii L, Clark C M, Hawthorne F C, Grice J D, Skogby H, Hålenius U, Bosi F (2014) Chromo-alumino-povondraite, NaCr_3_(Al_4_Mg_2_)(Si_6_O_18_)(BO_3_)_3_(OH)_3_O, a new mineral species of the tourmaline supergroup. American Mineralogist 99, 1767-1773"
"Chromphyllite","Chromphyllite","KCr^3+^_2_(Si_3_Al)O_10_(OH)_2_","KCr_2_(Si_3_Al)O_10_(OH)_2_","KCr<sup>3+</sup><sub>2</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>","KCr<sub>2</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>","K Cr Si Al O H","IMA1995-052","R130372","1465","Russia","1995","Approved","Mica","mica","Reznitsky L Z, Sklyarov E V, Ushchapovskaya Z F, Nartova N V, Evsyunin V G, Kashaev A A, Suvorova L F (1997) Chromphyllite KCr<sub>2</sub>[AlSi<sub>3</sub>O<sub>10</sub>](OH,F)<sub>2</sub> – a new dioctahedral mica, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 126(2), 110-119"
"Chromschieffelinite","Chromschieffelinite","Pb^2+^_10_Te^6+^_6_O_20_(OH)_14_(Cr^6+^O_4_)·5H_2_O","Pb_10_Te^6+^_6_O_20_(OH)_14_(CrO_4_)·5H_2_O","Pb<sup>2+</sup><sub>10</sub>Te<sup>6+</sup><sub>6</sub>O<sub>20</sub>(OH)<sub>14</sub>(Cr<sup>6+</sup>O<sub>4</sub>)·5H<sub>2</sub>O","Pb<sub>10</sub>Te<sup>6+</sup><sub>6</sub>O<sub>20</sub>(OH)<sub>14</sub>(CrO<sub>4</sub>)·5H<sub>2</sub>O","Pb Te O H Cr","IMA2011-003","","5934","USA","2011","Approved","Schieffelinite"," ","Kampf A R, Mills S J, Housley R M, Rumsey M S, Spratt J (2012) Lead-tellurium oxysalts from Otto Mountain near Baker, California: VII. Chromschieffelinite, Pb<sub>10</sub>Te<sub>6</sub>O<sub>20</sub>(OH)<sub>14</sub>(CrO<sub>4</sub>)(H<sub>2</sub>O)<sub>5</sub>, the chromate analog of schieffelinite, American Mineralogist 97, 212-219"
"Chrysoberyl","Chrysoberyl","BeAl_2_O_4_","BeAl_2_O_4_","BeAl<sub>2</sub>O<sub>4</sub>","BeAl<sub>2</sub>O<sub>4</sub>","Be Al O","","R040073 RS213-07 R080110 RS664626 RS773050 R100130 R110103 R110114","1466","Brazil","1789","Grandfathered|Approved","Olivine"," ","Originally named Krisoberil:
Hoffmann C A S (1789) Mineralsystem des Herrn Inspektor Werners mit dessen erlaubnis herausgegeben von C A S Hoffmann. 2) Krisoberil, Bergmannisches Journal 1, 369-398"
"Chrysocolla","Chrysocolla","(Cu_2-x_Al_x_)H_2-x_Si_2_O_5_(OH)_4_·nH_2_O","(Cu_2-x_Al_x_)H_2-x_Si_2_O_5_(OH)_4_·nH_2_O","(Cu<sub>2-x</sub>Al<sub>x</sub>)H<sub>2-x</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>·nH<sub>2</sub>O","(Cu<sub>2-x</sub>Al<sub>x</sub>)H<sub>2-x</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>·nH<sub>2</sub>O","Cu Al H Si O","","R050053 R060547 RS564029 RS921039 RS898212","1467","unknown","0","Approved","Allophane"," ","Theophrastus (315 BC) Chrysokolla, in Theophrastus On Stones translated by Caley E R and Richards J F C 1956, Ohio State University (Columbus, Ohio) 25-27"
"Chrysothallite","Chrysothallite","K_6_Cu^2+^_6_Tl^3+^Cl^1-^_17_(OH)_4_·H_2_O","K_6_Cu_6_Tl^3+^Cl_17_(OH)_4_·H_2_O","K<sub>6</sub>Cu<sup>2+</sup><sub>6</sub>Tl<sup>3+</sup>Cl<sup>1-</sup><sub>17</sub>(OH)<sub>4</sub>·H<sub>2</sub>O","K<sub>6</sub>Cu<sub>6</sub>Tl<sup>3+</sup>Cl<sub>17</sub>(OH)<sub>4</sub>·H<sub>2</sub>O","K Cu Tl Cl O H","IMA2013-008","","6171","Russia","2013","Approved"," "," ","Pekov I V, Zubkova N V, Belakovskiy D I, Yapaskurt V O, Vigasina M F, Lykova I S, Sidorov E G, Pushcharovsky D Y (2015) Chrysothallite K_6_Cu_6_Tl^3+^Cl_17_(OH)_4_·H_2_O, a new mineral species from the Tolbachik volcano, Kamchatka, Russia. Mineralogical Magazine 79, 365-376"
"Chrysotile","Chrysotile","Mg_3_Si_2_O_5_(OH)_4_","Mg_3_Si_2_O_5_(OH)_4_","Mg<sub>3</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>","Mg<sub>3</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>","Mg Si O H","","R070088 R070355 RS637429 RS586934 RS891219 RS529269 RS889121 RS883969 RS897266 RS588606","1468","Poland","1834","Approved","Clay","kaolinite-serpentine","Mineral described but not named:
von Kobell F (1834) Ueber den schillernden asbest von Reichenstein in Schlesien, Journal für Praktische Chemie 2, 297-298

Mineral named:
von Kobell F (1843) Ueber den Spadait, eine neue Mineral-species, und über den Wollastonit von Capo di bove, Gelehrte Anzeigen 17, 945-950"
"Chubarovite","Chubarovite","KZn^2+^_2_(BO_3_)Cl_2_","KZn_2_(BO_3_)Cl_2_","KZn<sup>2+</sup><sub>2</sub>(BO<sub>3</sub>)Cl<sub>2</sub>","KZn<sub>2</sub>(BO<sub>3</sub>)Cl<sub>2</sub>","K Zn B O Cl","IMA2014-018","","6332","Russia","2014","Approved"," "," ","Pekov I V, Zubkova N V, Pautov L A, Yapaskurt V O, Chukanov N V, Lykova I S, Britvin S N, Sidorov E G, Pushcharovsky D Y (2015) Chubarovite, KZn_2_(BO_3_)Cl_2_, a new mineral species from the Tolbachik volcano, Kamchatka, Russia. The Canadian Mineralogist 53, 273-284"
