"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Fluorowardite","Fluorowardite","NaAl_3_(PO_4_)_2_F_2_(OH)_2_·2H_2_O","NaAl_3_(PO_4_)_2_F_2_(OH)_2_·2H_2_O","NaAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>(OH)<sub>2</sub>·2H<sub>2</sub>O","NaAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>(OH)<sub>2</sub>·2H<sub>2</sub>O","Na Al P O F H","IMA2012-016","R150136","6074","USA","2012","Approved","Wardite"," "
"Fluorphosphohedyphane","Fluorphosphohedyphane","Ca_2_Pb^2+^_3_(PO_4_)_3_F","Ca_2_Pb_3_(PO_4_)_3_F","Ca<sub>2</sub>Pb<sup>2+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F","Ca<sub>2</sub>Pb<sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F","Ca Pb P O F","IMA2008-068","","5727","USA","2008","Approved","Apatite"," "
"Fluor-schorl","Fluor-schorl","NaFe^2+^_3_Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","NaFe^2+^_3_Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","NaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","NaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Na Fe Al Si O B H F","IMA2010-067","","5906","Germany / Italy","2010","Pending publication|Approved","Tourmaline"," "
"Fluorstrophite","Fluorstrophite","SrCaSr_3_(PO_4_)_3_F","SrCaSr_3_(PO_4_)_3_F","SrCaSr<sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F","SrCaSr<sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F","Sr Ca P O F","","","4236","Russia","1962","Grandfathered|Approved","Apatite","apatite"
"Fluor-tsilaisite","Fluor-tsilaisite","NaMn^2+^_3_Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","NaMn^2+^_3_Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","NaMn<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","NaMn<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Na Mn Al Si O B H F","IMA2012-044","","6097","Italy","2012","Approved","Tourmaline"," "
"Fluor-uvite","Fluor-uvite","CaMg_3_(Al_5_Mg)(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","CaMg_3_(Al_5_Mg)(Si_6_O_18_)(BO_3_)_3_(OH)_3_F","CaMg<sub>3</sub>(Al<sub>5</sub>Mg)(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","CaMg<sub>3</sub>(Al<sub>5</sub>Mg)(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>F","Ca Mg Al Si O B H F","","R050172 R050301 R100151 R100154","4552","Sri Lanka","1930","Grandfathered|Approved","Tourmaline","tourmaline"
"Fluorvesuvianite","Fluorvesuvianite","Ca_19_(Al,Mg)_13_(SiO_4_)_10_(Si_2_O_7_)_4_O(F,OH)_9_","Ca_19_(Al,Mg)_13_(SiO_4_)_10_(Si_2_O_7_)_4_O(F,OH)_9_","Ca<sub>19</sub>(Al,Mg)<sub>13</sub>(SiO<sub>4</sub>)<sub>10</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>O(F,OH)<sub>9</sub>","Ca<sub>19</sub>(Al,Mg)<sub>13</sub>(SiO<sub>4</sub>)<sub>10</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>O(F,OH)<sub>9</sub>","Ca Al Mg Si O F H","IMA2000-037","","4999","Russia","2000","Approved","Vesuvianite","vesuvianite"
"Flurlite","Flurlite","Zn_3_Mn^2+^Fe^3+^(PO_4_)_3_(OH)_2_·9H_2_O","Zn_3_Mn^2+^Fe^3+^(PO_4_)_3_(OH)_2_·9H_2_O","Zn<sub>3</sub>Mn<sup>2+</sup>Fe<sup>3+</sup>(PO<sub>4</sub>)<sub>3</sub>(OH)<sub>2</sub>·9H<sub>2</sub>O","Zn<sub>3</sub>Mn<sup>2+</sup>Fe<sup>3+</sup>(PO<sub>4</sub>)<sub>3</sub>(OH)<sub>2</sub>·9H<sub>2</sub>O","Zn Mn Fe P O H","IMA2014-064","","6363","Germany","2014","Pending publication|Approved"," "," "
"Foggite","Foggite","CaAlPO_4_(OH)_2_·H_2_O","CaAlPO_4_(OH)_2_·H_2_O","CaAlPO<sub>4</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","CaAlPO<sub>4</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Ca Al P O H","IMA1973-067","R130611","1965","USA","1973","Approved"," "," "
"Fogoite-(Y)","Fogoite-(Y)","Na_3_Ca_2_Y^3+^_2_Ti^4+^(Si_2_O_7_)_2_OF_3_","Na_3_Ca_2_Y_2_Ti(Si_2_O_7_)_2_OF_3_","Na<sub>3</sub>Ca<sub>2</sub>Y<sup>3+</sup><sub>2</sub>Ti<sup>4+</sup>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>OF<sub>3</sub>","Na<sub>3</sub>Ca<sub>2</sub>Y<sub>2</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>OF<sub>3</sub>","Na Ca Y Ti Si O F","IMA2014-098","","6396","Portugal","2014","Approved|Pending publication","Rosenbuschite"," "
"Foitite","Foitite","[box](Fe^2+^_2_Al)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_OH","[box](Fe^2+^_2_Al)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_OH","<span style=""border: 1px solid #333; font-size:7px;"">   </span>(Fe<sup>2+</sup><sub>2</sub>Al)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>OH","<span style=""border: 1px solid #333; font-size:7px;"">   </span>(Fe<sup>2+</sup><sub>2</sub>Al)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>OH","Fe Al Si O B H","IMA1992-034","R050356 R050495 R100088 RS764821","1966","USA","1992","Approved","Tourmaline","tourmaline"
"Fontanite","Fontanite","Ca(U^6+^O_2_)_3_(CO_3_)_2_O_2_·6H_2_O","Ca(UO_2_)_3_(CO_3_)_2_O_2_·6H_2_O","Ca(U<sup>6+</sup>O<sub>2</sub>)<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>O<sub>2</sub>·6H<sub>2</sub>O","Ca(UO<sub>2</sub>)<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>O<sub>2</sub>·6H<sub>2</sub>O","Ca U O C H","IMA1991-034","","1967","France","1991","Approved"," "," "
"Fontarnauite","Fontarnauite","(Na,K)_2_(Sr,Ca)(SO_4_)[B_5_O_8_(OH)]·2H_2_O","(Na,K)_2_(Sr,Ca)(SO_4_)[B_5_O_8_(OH)]·2H_2_O","(Na,K)<sub>2</sub>(Sr,Ca)(SO<sub>4</sub>)[B<sub>5</sub>O<sub>8</sub>(OH)]·2H<sub>2</sub>O","(Na,K)<sub>2</sub>(Sr,Ca)(SO<sub>4</sub>)[B<sub>5</sub>O<sub>8</sub>(OH)]·2H<sub>2</sub>O","Na K Sr Ca S O B H","IMA2009-096a","","6346","Turkey","2009","Approved|Pending publication"," "," "
"Foordite","Foordite","Sn^2+^Nb^5+^_2_O_6_","Sn^2+^Nb_2_O_6_","Sn<sup>2+</sup>Nb<sup>5+</sup><sub>2</sub>O<sub>6</sub>","Sn<sup>2+</sup>Nb<sub>2</sub>O<sub>6</sub>","Sn Nb O","IMA1984-070","R130012 R130612","1968","Rwanda","1984","Approved"," "," "
"Footemineite","Footemineite","Ca_2_Mn^2+^_5_Be_4_(PO_4_)_6_(OH)_4_·6H_2_O","Ca_2_Mn^2+^_5_Be_4_(PO_4_)_6_(OH)_4_·6H_2_O","Ca<sub>2</sub>Mn<sup>2+</sup><sub>5</sub>Be<sub>4</sub>(PO<sub>4</sub>)<sub>6</sub>(OH)<sub>4</sub>·6H<sub>2</sub>O","Ca<sub>2</sub>Mn<sup>2+</sup><sub>5</sub>Be<sub>4</sub>(PO<sub>4</sub>)<sub>6</sub>(OH)<sub>4</sub>·6H<sub>2</sub>O","Ca Mn Be P O H","IMA2006-029","R090005","5529","USA","2006","Approved"," "," "
"Forêtite","Foretite","Cu^2+^_2_Al_2_(As^5+^O_4_)(OH,O,H_2_O)_6_","Cu_2_Al_2_(AsO_4_)(OH,O,H_2_O)_6_","Cu<sup>2+</sup><sub>2</sub>Al<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)(OH,O,H<sub>2</sub>O)<sub>6</sub>","Cu<sub>2</sub>Al<sub>2</sub>(AsO<sub>4</sub>)(OH,O,H<sub>2</sub>O)<sub>6</sub>","Cu Al As O H","IMA2011-100","","6037","France","2011","Approved"," "," "
"Formanite-(Y)","Formanite-(Y)","Y^3+^Ta^5+^O_4_","YTaO_4_","Y<sup>3+</sup>Ta<sup>5+</sup>O<sub>4</sub>","YTaO<sub>4</sub>","Y Ta O","","R130613","1969","Australia","1944","Approved"," ","fergusonite"
"Formicaite","Formicaite","Ca(CHOO)_2_","Ca(CHOO)_2_","Ca(CHOO)<sub>2</sub>","Ca(CHOO)<sub>2</sub>","Ca C H O","IMA1998-030","R130570 R130571","1970","Russia","1998","Approved"," "," "
"Fornacite","Fornacite","Cu^2+^Pb^2+^_2_(Cr^6+^O_4_)(As^5+^O_4_)(OH)","CuPb_2_(CrO_4_)(AsO_4_)(OH)","Cu<sup>2+</sup>Pb<sup>2+</sup><sub>2</sub>(Cr<sup>6+</sup>O<sub>4</sub>)(As<sup>5+</sup>O<sub>4</sub>)(OH)","CuPb<sub>2</sub>(CrO<sub>4</sub>)(AsO<sub>4</sub>)(OH)","Cu Pb Cr O As H","","R060932 R060986 R150097","1971","Congo","1915","Grandfathered|Approved","Fornacite"," "
"Forsterite","Forsterite","Mg_2_SiO_4_","Mg_2_SiO_4_","Mg<sub>2</sub>SiO<sub>4</sub>","Mg<sub>2</sub>SiO<sub>4</sub>","Mg Si O","","R040018 R040052 R040057 R050117 R060539 R060535 R060551 R100099 R100100 R100101 R100140 RS934346 RS994961 RS766060 RS503587 RS734238 RS733886 RS858571","1972","Italy","1824","Grandfathered|Approved","Olivine","olivine"
"Foshagite","Foshagite","Ca_4_(SiO_3_)_3_(OH)_2_","Ca_4_(SiO_3_)_3_(OH)_2_","Ca<sub>4</sub>(SiO<sub>3</sub>)<sub>3</sub>(OH)<sub>2</sub>","Ca<sub>4</sub>(SiO<sub>3</sub>)<sub>3</sub>(OH)<sub>2</sub>","Ca Si O H","","R070098 RS526724","1973","USA","1925","Grandfathered|Approved"," "," "
"Fougèrite","Fougerite","Fe^2+^_4_Fe^3+^_2_(OH)_12_(CO_3_)·3H_2_O","Fe^2+^_4_Fe^3+^_2_(OH)_12_(CO_3_)·3H_2_O","Fe<sup>2+</sup><sub>4</sub>Fe<sup>3+</sup><sub>2</sub>(OH)<sub>12</sub>(CO<sub>3</sub>)·3H<sub>2</sub>O","Fe<sup>2+</sup><sub>4</sub>Fe<sup>3+</sup><sub>2</sub>(OH)<sub>12</sub>(CO<sub>3</sub>)·3H<sub>2</sub>O","Fe O H C","IMA2003-057","","5256","France","2003","Approved","Hydrotalcite"," "
"Fourmarierite","Fourmarierite","Pb^2+^_1-x_O_3-2x_(U^6+^O_2_)_4_(OH)_4+2x_·4H_2_O","Pb_1-x_O_3-2x_(UO_2_)_4_(OH)_4+2x_·4H_2_O","Pb<sup>2+</sup><sub>1-x</sub>O<sub>3-2x</sub>(U<sup>6+</sup>O<sub>2</sub>)<sub>4</sub>(OH)<sub>4+2x</sub>·4H<sub>2</sub>O","Pb<sub>1-x</sub>O<sub>3-2x</sub>(UO<sub>2</sub>)<sub>4</sub>(OH)<sub>4+2x</sub>·4H<sub>2</sub>O","Pb O U H","","R100187 RS949545 RS939048","1975","Democratic Republic of the Congo","1924","Grandfathered|Approved"," "," "
"Fowlerite","Fowlerite","(Mn^2+^,Zn^2+^)SiO_3_","(Mn,Zn)SiO_3_","(Mn<sup>2+</sup>,Zn<sup>2+</sup>)SiO<sub>3</sub>","(Mn,Zn)SiO<sub>3</sub>","Mn Zn Si O","","","5456","USA","1832","Questionable mineral species|Approved"," "," "
"Fraipontite","Fraipontite","(Zn^2+^,Al)_3_(Si,Al)_2_O_5_(OH)_4_","(Zn,Al)_3_(Si,Al)_2_O_5_(OH)_4_","(Zn<sup>2+</sup>,Al)<sub>3</sub>(Si,Al)<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>","(Zn,Al)<sub>3</sub>(Si,Al)<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>","Zn Al Si O H","","R130573 R130574","1976","Belgium","1927","Grandfathered|Approved","Serpentine","kaolinite-serpentine"
"Francevillite","Francevillite","Ba(U^6+^O_2_)_2_(V^5+^O_4_)_2_·5H_2_O","Ba(UO_2_)_2_(VO_4_)_2_·5H_2_O","Ba(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(V<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·5H<sub>2</sub>O","Ba(UO<sub>2</sub>)<sub>2</sub>(VO<sub>4</sub>)<sub>2</sub>·5H<sub>2</sub>O","Ba U O V H","","R070159 RS772458 RS921276 RS646552","1977","Gabon","1957","Grandfathered|Approved"," "," "
"Franciscanite","Franciscanite","Mn^2+^_6_V^5+^(SiO_4_)_2_(O,OH)_6_","Mn^2+^_6_V^5+^(SiO_4_)_2_(O,OH)_6_","Mn<sup>2+</sup><sub>6</sub>V<sup>5+</sup>(SiO<sub>4</sub>)<sub>2</sub>(O,OH)<sub>6</sub>","Mn<sup>2+</sup><sub>6</sub>V<sup>5+</sup>(SiO<sub>4</sub>)<sub>2</sub>(O,OH)<sub>6</sub>","Mn V Si O H","IMA1985-038","R060056 RS837149","4915","USA","1985","Approved"," ","welinite"
"Francisite","Francisite","Cu^2+^_3_Bi^3+^(Se^4+^O_3_)_2_O_2_Cl","Cu_3_Bi(Se^4+^O_3_)_2_O_2_Cl","Cu<sup>2+</sup><sub>3</sub>Bi<sup>3+</sup>(Se<sup>4+</sup>O<sub>3</sub>)<sub>2</sub>O<sub>2</sub>Cl","Cu<sub>3</sub>Bi(Se<sup>4+</sup>O<sub>3</sub>)<sub>2</sub>O<sub>2</sub>Cl","Cu Bi Se O Cl","IMA1989-028","R130575","1980","Australia","1989","Approved"," "," "
"Franckeite","Franckeite","Pb_21.7_Sn_9.3_Fe_4.0_Sb_8.1_S_56.9_","Pb_21.7_Sn_9.3_Fe_4.0_Sb_8.1_S_56.9_","Pb<sub>21.7</sub>Sn<sub>9.3</sub>Fe<sub>4.0</sub>Sb<sub>8.1</sub>S<sub>56.9</sub>","Pb<sub>21.7</sub>Sn<sub>9.3</sub>Fe<sub>4.0</sub>Sb<sub>8.1</sub>S<sub>56.9</sub>","Pb Sn Fe Sb S","","R060946 R140342 R130577 R130578 R130587 R141136","1981","Bolivia","1893","Grandfathered|Approved"," ","cylindrite"
"Francoanellite","Francoanellite","K_3_Al_5_(PO_3_OH)_6_(PO_4_)_2_·12H_2_O","K_3_Al_5_(PO_3_OH)_6_(PO_4_)_2_·12H_2_O","K<sub>3</sub>Al<sub>5</sub>(PO<sub>3</sub>OH)<sub>6</sub>(PO<sub>4</sub>)<sub>2</sub>·12H<sub>2</sub>O","K<sub>3</sub>Al<sub>5</sub>(PO<sub>3</sub>OH)<sub>6</sub>(PO<sub>4</sub>)<sub>2</sub>·12H<sub>2</sub>O","K Al P O H","IMA1974-051","R130547","1982","Italy","1974","Approved"," "," "
"Françoisite-(Ce)","Francoisite-(Ce)","Ce^3+^(U^6+^O_2_)_3_(PO_4_)_2_O(OH)·6H_2_O","Ce(UO_2_)_3_(PO_4_)_2_O(OH)·6H_2_O","Ce<sup>3+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>O(OH)·6H<sub>2</sub>O","Ce(UO<sub>2</sub>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>O(OH)·6H<sub>2</sub>O","Ce U O P H","IMA2004-029","","5530","Switzerland / Australia","2004","Approved"," ","phosphuranylite"
"Françoisite-(Nd)","Francoisite-(Nd)","Nd^3+^(U^6+^O_2_)_3_(PO_4_)_2_O(OH)·6H_2_O","Nd(UO_2_)_3_(PO_4_)_2_O(OH)·6H_2_O","Nd<sup>3+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>O(OH)·6H<sub>2</sub>O","Nd(UO<sub>2</sub>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>O(OH)·6H<sub>2</sub>O","Nd U O P H","IMA1987-041","R140696","1983","Democratic Republic of the Congo","1987","Approved"," ","phosphuranylite"
"Franconite","Franconite","NaNb^5+^_2_O_5_(OH)·3H_2_O","NaNb_2_O_5_(OH)·3H_2_O","NaNb<sup>5+</sup><sub>2</sub>O<sub>5</sub>(OH)·3H<sub>2</sub>O","NaNb<sub>2</sub>O<sub>5</sub>(OH)·3H<sub>2</sub>O","Na Nb O H","IMA1981-006a","R110185 RS993974","1984","Canada","1981","Approved"," ","franconite"
"Frankamenite","Frankamenite","K_3_Na_3_Ca_5_Si_12_O_30_(F,OH)_4_·H_2_O","K_3_Na_3_Ca_5_Si_12_O_30_(F,OH)_4_·H_2_O","K<sub>3</sub>Na<sub>3</sub>Ca<sub>5</sub>Si<sub>12</sub>O<sub>30</sub>(F,OH)<sub>4</sub>·H<sub>2</sub>O","K<sub>3</sub>Na<sub>3</sub>Ca<sub>5</sub>Si<sub>12</sub>O<sub>30</sub>(F,OH)<sub>4</sub>·H<sub>2</sub>O","K Na Ca Si O F H","IMA1994-050","R060100 RS671269","1985","Russia","1994","Approved"," "," "
"Frankdicksonite","Frankdicksonite","BaF_2_","BaF_2_","BaF<sub>2</sub>","BaF<sub>2</sub>","Ba F","IMA1974-015","R130580 R150093","1986","USA","1974","Approved","Fluorite"," "
"Frankhawthorneite","Frankhawthorneite","Cu^2+^_2_Te^6+^O_4_(OH)_2_","Cu_2_Te^6+^O_4_(OH)_2_","Cu<sup>2+</sup><sub>2</sub>Te<sup>6+</sup>O<sub>4</sub>(OH)<sub>2</sub>","Cu<sub>2</sub>Te<sup>6+</sup>O<sub>4</sub>(OH)<sub>2</sub>","Cu Te O H","IMA1993-047","","1987","USA","1993","Approved"," "," "
"Franklinfurnaceite","Franklinfurnaceite","Ca_2_Mn^2+^_3_Mn^3+^Fe^3+^Zn^2+^_2_Si_2_O_10_(OH)_8_","Ca_2_Mn^2+^_3_Mn^3+^Fe^3+^Zn_2_Si_2_O_10_(OH)_8_","Ca<sub>2</sub>Mn<sup>2+</sup><sub>3</sub>Mn<sup>3+</sup>Fe<sup>3+</sup>Zn<sup>2+</sup><sub>2</sub>Si<sub>2</sub>O<sub>10</sub>(OH)<sub>8</sub>","Ca<sub>2</sub>Mn<sup>2+</sup><sub>3</sub>Mn<sup>3+</sup>Fe<sup>3+</sup>Zn<sub>2</sub>Si<sub>2</sub>O<sub>10</sub>(OH)<sub>8</sub>","Ca Mn Fe Zn Si O H","IMA1986-034","R130583","1988","USA","1986","Approved"," ","chlorite"
"Franklinite","Franklinite","Zn^2+^Fe^3+^_2_O_4_","ZnFe^3+^_2_O_4_","Zn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>","ZnFe<sup>3+</sup><sub>2</sub>O<sub>4</sub>","Zn Fe O","","R070137 RS189-100421 RS817606","1989","USA","1819","Grandfathered|Approved","Spinel","spinel"
"Franklinphilite","Franklinphilite","(K,Na)_4_(Mn^2+^,Mg,Zn^2+^)_48_(Si,Al)_72_(O,OH)_216_·6H_2_O","(K,Na)_4_(Mn^2+^,Mg,Zn)_48_(Si,Al)_72_(O,OH)_216_·6H_2_O","(K,Na)<sub>4</sub>(Mn<sup>2+</sup>,Mg,Zn<sup>2+</sup>)<sub>48</sub>(Si,Al)<sub>72</sub>(O,OH)<sub>216</sub>·6H<sub>2</sub>O","(K,Na)<sub>4</sub>(Mn<sup>2+</sup>,Mg,Zn)<sub>48</sub>(Si,Al)<sub>72</sub>(O,OH)<sub>216</sub>·6H<sub>2</sub>O","K Na Mn Mg Zn Si Al O H","IMA1990-050","R130579","1990","USA","1990","Approved","Stilpnomelane"," "
"Fransoletite","Fransoletite","Ca_3_Be_2_(PO_4_)_2_(PO_3_OH)_2_·4H_2_O","Ca_3_Be_2_(PO_4_)_2_(PO_3_OH)_2_·4H_2_O","Ca<sub>3</sub>Be<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(PO<sub>3</sub>OH)<sub>2</sub>·4H<sub>2</sub>O","Ca<sub>3</sub>Be<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(PO<sub>3</sub>OH)<sub>2</sub>·4H<sub>2</sub>O","Ca Be P O H","IMA1982-096","R130058","1991","USA","1982","Approved"," "," "
"Franzinite","Franzinite","(Na,K)_30_Ca_10_(Si_30_Al_30_)O_120_(S^6+^O_4_)_10_·2H_2_O","(Na,K)_30_Ca_10_(Si_30_Al_30_)O_120_(SO_4_)_10_·2H_2_O","(Na,K)<sub>30</sub>Ca<sub>10</sub>(Si<sub>30</sub>Al<sub>30</sub>)O<sub>120</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>10</sub>·2H<sub>2</sub>O","(Na,K)<sub>30</sub>Ca<sub>10</sub>(Si<sub>30</sub>Al<sub>30</sub>)O<sub>120</sub>(SO<sub>4</sub>)<sub>10</sub>·2H<sub>2</sub>O","Na K Ca Si Al O S H","IMA1976-020","R130572","1992","Italy","1976","Approved","Cancrinite-sodalite","cancrinite-sodalite"
"Freboldite","Freboldite","CoSe","CoSe","CoSe","CoSe","Co Se","","R130581 R130582","1993","Germany","1957","Grandfathered|Approved","Nickeline","nickeline"
"Fredrikssonite","Fredrikssonite","Mg_2_Mn^3+^O_2_(BO_3_)","Mg_2_Mn^3+^O_2_(BO_3_)","Mg<sub>2</sub>Mn<sup>3+</sup>O<sub>2</sub>(BO<sub>3</sub>)","Mg<sub>2</sub>Mn<sup>3+</sup>O<sub>2</sub>(BO<sub>3</sub>)","Mg Mn O B","IMA1983-040","R130112","1994","Sweden","1983","Approved"," ","ludwigite"
"Freedite","Freedite","Cu^1+^Pb^2+^_8_(As^3+^O_3_)_2_O_3_Cl_5_","Cu^1+^Pb_8_(As^3+^O_3_)_2_O_3_Cl_5_","Cu<sup>1+</sup>Pb<sup>2+</sup><sub>8</sub>(As<sup>3+</sup>O<sub>3</sub>)<sub>2</sub>O<sub>3</sub>Cl<sub>5</sub>","Cu<sup>1+</sup>Pb<sub>8</sub>(As<sup>3+</sup>O<sub>3</sub>)<sub>2</sub>O<sub>3</sub>Cl<sub>5</sub>","Cu Pb As O Cl","IMA1984-012","","1995","Sweden","1984","Approved"," "," "
"Freibergite","Freibergite","Ag_6_Cu_4_Fe_2_Sb_4_S_13-x_","Ag_6_Cu_4_Fe_2_Sb_4_S_13-x_","Ag<sub>6</sub>Cu<sub>4</sub>Fe<sub>2</sub>Sb<sub>4</sub>S<sub>13-x</sub>","Ag<sub>6</sub>Cu<sub>4</sub>Fe<sub>2</sub>Sb<sub>4</sub>S<sub>13-x</sub>","Ag Cu Fe Sb S","","R061081 RS899381 RS780112","1996","Germany","1853","Grandfathered|Approved","Tennantite","tennantite"
"Freieslebenite","Freieslebenite","AgPbSbS_3_","AgPbSbS_3_","AgPbSbS<sub>3</sub>","AgPbSbS<sub>3</sub>","Ag Pb Sb S","","R060174 RS575218","1997","Germany","1845","Grandfathered|Approved"," "," "
"Fresnoite","Fresnoite","Ba_2_Ti^4+^O(Si_2_O_7_)","Ba_2_TiO(Si_2_O_7_)","Ba<sub>2</sub>Ti<sup>4+</sup>O(Si<sub>2</sub>O<sub>7</sub>)","Ba<sub>2</sub>TiO(Si<sub>2</sub>O<sub>7</sub>)","Ba Ti O Si","IMA1964-012","R050595 RS912413","1998","USA","1964","Approved"," "," "
"Freudenbergite","Freudenbergite","Na(Ti^4+^_3_Fe^3+^)O_8_","Na(Ti^4+^_3_Fe^3+^)O_8_","Na(Ti<sup>4+</sup><sub>3</sub>Fe<sup>3+</sup>)O<sub>8</sub>","Na(Ti<sup>4+</sup><sub>3</sub>Fe<sup>3+</sup>)O<sub>8</sub>","Na Ti Fe O","","R130584","1999","Germany","1961","Approved"," "," "
"Friedelite","Friedelite","Mn^2+^_8_Si_6_O_15_(OH)_10_","Mn^2+^_8_Si_6_O_15_(OH)_10_","Mn<sup>2+</sup><sub>8</sub>Si<sub>6</sub>O<sub>15</sub>(OH)<sub>10</sub>","Mn<sup>2+</sup><sub>8</sub>Si<sub>6</sub>O<sub>15</sub>(OH)<sub>10</sub>","Mn Si O H","","R060364 R070085 RS780390 RS603454 RS571174 RS903712","2000","France","1876","Grandfathered|Approved","Clay","pyrosmalite"
"Friedrichbeckeite","Friedrichbeckeite","K([box]Na)Mg_2_(MgBe_2_Si_12_)O_30_","K([box]Na)Mg_2_(MgBe_2_Si_12_)O_30_","K(<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na)Mg<sub>2</sub>(MgBe<sub>2</sub>Si<sub>12</sub>)O<sub>30</sub>","K(<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na)Mg<sub>2</sub>(MgBe<sub>2</sub>Si<sub>12</sub>)O<sub>30</sub>","K Na Mg Be Si O","IMA2008-019","","5678","Germany","2008","Approved","Milarite"," "
"Friedrichite","Friedrichite","Cu_5_Pb_5_Bi_7_S_18_","Cu_5_Pb_5_Bi_7_S_18_","Cu<sub>5</sub>Pb<sub>5</sub>Bi<sub>7</sub>S<sub>18</sub>","Cu<sub>5</sub>Pb<sub>5</sub>Bi<sub>7</sub>S<sub>18</sub>","Cu Pb Bi S","IMA1977-031","R130585 R130586","2001","Austria","1977","Approved","Meneghinite"," "
"Fritzscheite","Fritzscheite","Mn^2+^(U^6+^O_2_)_2_(V^5+^O_4_,P^5+^O_4_)_2_·4H_2_O","Mn^2+^(UO_2_)_2_(VO_4_,PO_4_)_2_·4H_2_O","Mn<sup>2+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(V<sup>5+</sup>O<sub>4</sub>,P<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Mn<sup>2+</sup>(UO<sub>2</sub>)<sub>2</sub>(VO<sub>4</sub>,PO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Mn U O V P H","","R141106","2002","Czech Republic / Germany","1865","Grandfathered|Approved"," ","autunite"
